profile,latitude,longitude,pressure,temperature,salinity
0,-43.513,35.468,216.0,7.657,34.393
0,-43.513,35.468,218.0,7.553,34.385
0,-43.513,35.468,220.0,7.537,34.386
0,-43.513,35.468,222.0,7.56,34.394
0,-43.513,35.468,224.0,7.579,34.406
0,-43.513,35.468,226.0,7.494,34.401
0,-43.513,35.468,228.0,7.402,34.384
0,-43.513,35.468,230.0,7.309,34.373
0,-43.513,35.468,232.0,7.256,34.367
0,-43.513,35.468,234.0,7.229,34.365
0,-43.513,35.468,236.0,7.208,34.364
0,-43.513,35.468,238.0,7.189,34.364
0,-43.513,35.468,240.0,7.196,34.368
0,-43.513,35.468,242.0,7.243,34.378
0,-43.513,35.468,243.9,7.279,34.386
0,-43.513,35.468,246.0,7.356,34.399
0,-43.513,35.468,248.0,7.524,34.434
0,-43.513,35.468,250.0,7.531,34.438
0,-43.513,35.468,252.0,7.538,34.439
0,-43.513,35.468,254.0,7.54,34.441
0,-43.513,35.468,256.0,7.54,34.441
0,-43.513,35.468,258.0,7.535,34.441
0,-43.513,35.468,260.0,7.529,34.44
0,-43.513,35.468,262.0,7.505,34.438
0,-43.513,35.468,264.0,7.473,34.435
0,-43.513,35.468,266.0,7.421,34.43
0,-43.513,35.468,268.0,7.395,34.427
0,-43.513,35.468,270.0,7.381,34.426
0,-43.513,35.468,272.0,7.349,34.423
0,-43.513,35.468,274.0,7.338,34.421
0,-43.513,35.468,276.0,7.312,34.417
0,-43.513,35.468,278.0,7.224,34.411
0,-43.513,35.468,280.0,7.162,34.404
0,-43.513,35.468,282.0,7.101,34.398
0,-43.513,35.468,284.0,7.027,34.391
0,-43.513,35.468,286.0,6.995,34.387
0,-43.513,35.468,288.0,6.971,34.386
0,-43.513,35.468,290.0,6.931,34.382
0,-43.513,35.468,292.0,6.938,34.387
0,-43.513,35.468,294.0,6.902,34.386
0,-43.513,35.468,296.0,6.879,34.383
0,-43.513,35.468,298.0,6.872,34.383
0,-43.513,35.468,300.0,6.844,34.381
0,-43.513,35.468,302.0,6.835,34.38
0,-43.513,35.468,304.0,6.839,34.382
0,-43.513,35.468,306.0,6.793,34.382
0,-43.513,35.468,308.0,6.777,34.379
0,-43.513,35.468,310.0,6.725,34.376
0,-43.513,35.468,312.0,6.703,34.375
0,-43.513,35.468,314.0,6.737,34.382
0,-43.513,35.468,316.0,6.785,34.394
0,-43.513,35.468,318.0,6.783,34.393
0,-43.513,35.468,320.0,6.767,34.392
0,-43.513,35.468,322.0,6.704,34.382
0,-43.513,35.468,324.0,6.62,34.373
0,-43.513,35.468,326.0,6.573,34.367
0,-43.513,35.468,328.0,6.595,34.373
0,-43.513,35.468,330.0,6.554,34.369
0,-43.513,35.468,332.0,6.526,34.366
0,-43.513,35.468,334.0,6.456,34.356
0,-43.513,35.468,336.0,6.454,34.357
0,-43.513,35.468,338.0,6.438,34.359
0,-43.513,35.468,340.0,6.433,34.358
0,-43.513,35.468,342.0,6.42,34.357
0,-43.513,35.468,343.9,6.39,34.354
0,-43.513,35.468,346.0,6.387,34.354
0,-43.513,35.468,348.0,6.381,34.354
0,-43.513,35.468,350.0,6.366,34.354
0,-43.513,35.468,352.0,6.349,34.356
0,-43.513,35.468,354.0,6.349,34.357
0,-43.513,35.468,356.0,6.337,34.361
0,-43.513,35.468,358.0,6.31,34.358
0,-43.513,35.468,360.0,6.291,34.357
0,-43.513,35.468,362.0,6.268,34.354
0,-43.513,35.468,364.0,6.261,34.354
0,-43.513,35.468,366.0,6.256,34.354
0,-43.513,35.468,368.0,6.249,34.353
0,-43.513,35.468,370.0,6.246,34.353
0,-43.513,35.468,372.0,6.238,34.353
0,-43.513,35.468,374.0,6.228,34.352
0,-43.513,35.468,376.0,6.221,34.352
0,-43.513,35.468,378.0,6.2,34.353
0,-43.513,35.468,380.0,6.193,34.354
0,-43.513,35.468,382.0,6.194,34.354
0,-43.513,35.468,384.0,6.193,34.355
0,-43.513,35.468,386.0,6.192,34.355
0,-43.513,35.468,388.0,6.191,34.356
0,-43.513,35.468,390.0,6.192,34.355
0,-43.513,35.468,392.0,6.179,34.355
0,-43.513,35.468,394.0,6.132,34.353
0,-43.513,35.468,396.0,6.13,34.351
0,-43.513,35.468,398.0,6.074,34.348
0,-43.513,35.468,400.0,6.005,34.338
0,-43.513,35.468,402.0,5.984,34.338
0,-43.513,35.468,404.0,5.963,34.339
0,-43.513,35.468,406.0,5.956,34.34
0,-43.513,35.468,408.0,5.984,34.349
0,-43.513,35.468,410.0,5.98,34.349
0,-43.513,35.468,412.0,5.972,34.348
0,-43.513,35.468,414.0,5.958,34.347
0,-43.513,35.468,416.0,5.906,34.342
0,-43.513,35.468,418.0,5.89,34.342
0,-43.513,35.468,420.0,5.871,34.34
0,-43.513,35.468,422.0,5.827,34.337
0,-43.513,35.468,424.0,5.785,34.33
0,-43.513,35.468,426.0,5.721,34.322
0,-43.513,35.468,428.0,5.597,34.31
0,-43.513,35.468,430.0,5.434,34.295
0,-43.513,35.468,432.0,5.348,34.283
0,-43.513,35.468,434.0,5.327,34.281
0,-43.513,35.468,436.0,5.288,34.278
0,-43.513,35.468,438.0,5.28,34.277
0,-43.513,35.468,440.0,5.274,34.276
0,-43.513,35.468,442.0,5.268,34.276
0,-43.513,35.468,444.0,5.253,34.275
0,-43.513,35.468,446.0,5.237,34.274
0,-43.513,35.468,448.0,5.237,34.274
0,-43.513,35.468,450.0,5.233,34.273
0,-43.513,35.468,452.0,5.225,34.273
0,-43.513,35.468,454.0,5.219,34.272
0,-43.513,35.468,456.0,5.207,34.272
0,-43.513,35.468,458.0,5.202,34.271
0,-43.513,35.468,460.0,5.197,34.271
0,-43.513,35.468,462.0,5.176,34.269
0,-43.513,35.468,464.0,5.151,34.267
0,-43.513,35.468,466.0,5.137,34.266
0,-43.513,35.468,468.0,5.113,34.265
0,-43.513,35.468,470.0,5.091,34.264
0,-43.513,35.468,472.0,5.083,34.263
0,-43.513,35.468,474.0,5.068,34.263
0,-43.513,35.468,476.0,5.051,34.263
0,-43.513,35.468,478.0,5.035,34.262
0,-43.513,35.468,480.0,5.016,34.263
0,-43.513,35.468,482.0,5.01,34.262
0,-43.513,35.468,484.0,5.007,34.262
0,-43.513,35.468,486.0,4.999,34.262
0,-43.513,35.468,488.0,4.979,34.264
0,-43.513,35.468,490.0,4.962,34.264
0,-43.513,35.468,492.0,4.956,34.265
0,-43.513,35.468,494.0,4.946,34.27
0,-43.513,35.468,496.0,4.963,34.274
0,-43.513,35.468,498.0,4.973,34.277
0,-43.513,35.468,500.0,4.981,34.279
0,-43.513,35.468,502.0,5.011,34.285
0,-43.513,35.468,504.0,5.06,34.297
0,-43.513,35.468,506.0,4.985,34.291
0,-43.513,35.468,508.0,4.971,34.29
0,-43.513,35.468,510.0,4.984,34.294
0,-43.513,35.468,512.0,4.999,34.297
0,-43.513,35.468,514.0,5.029,34.305
0,-43.513,35.468,516.0,5.039,34.307
0,-43.513,35.468,518.0,5.033,34.307
0,-43.513,35.468,520.0,5.012,34.305
0,-43.513,35.468,522.0,4.983,34.303
0,-43.513,35.468,524.0,4.963,34.302
0,-43.513,35.468,526.0,4.955,34.302
0,-43.513,35.468,528.0,4.947,34.301
0,-43.513,35.468,530.0,4.925,34.299
0,-43.513,35.468,532.0,4.88,34.295
0,-43.513,35.468,534.0,4.864,34.292
0,-43.513,35.468,536.0,4.847,34.29
0,-43.513,35.468,538.0,4.821,34.288
0,-43.513,35.468,540.0,4.807,34.288
0,-43.513,35.468,542.0,4.811,34.291
0,-43.513,35.468,544.0,4.821,34.295
0,-43.513,35.468,546.0,4.823,34.297
0,-43.513,35.468,548.0,4.825,34.298
0,-43.513,35.468,550.0,4.825,34.3
0,-43.513,35.468,552.0,4.827,34.301
0,-43.513,35.468,554.0,4.823,34.302
0,-43.513,35.468,556.0,4.804,34.302
0,-43.513,35.468,558.0,4.79,34.3
0,-43.513,35.468,560.0,4.788,34.3
0,-43.513,35.468,562.0,4.75,34.298
0,-43.513,35.468,564.0,4.729,34.296
0,-43.513,35.468,566.0,4.717,34.295
0,-43.513,35.468,568.0,4.701,34.293
0,-43.513,35.468,570.0,4.696,34.293
0,-43.513,35.468,572.0,4.693,34.293
0,-43.513,35.468,574.0,4.688,34.293
0,-43.513,35.468,576.0,4.676,34.292
0,-43.513,35.468,578.0,4.665,34.291
0,-43.513,35.468,580.0,4.648,34.29
0,-43.513,35.468,582.0,4.645,34.289
0,-43.513,35.468,584.0,4.609,34.285
0,-43.513,35.468,586.0,4.572,34.28
0,-43.513,35.468,588.0,4.486,34.274
0,-43.513,35.468,590.0,4.481,34.274
0,-43.513,35.468,592.0,4.481,34.274
0,-43.513,35.468,594.0,4.48,34.273
0,-43.513,35.468,596.0,4.473,34.271
0,-43.513,35.468,598.0,4.405,34.265
0,-43.513,35.468,600.0,4.346,34.258
0,-43.513,35.468,602.0,4.324,34.255
0,-43.513,35.468,604.0,4.312,34.254
0,-43.513,35.468,606.0,4.295,34.253
0,-43.513,35.468,608.0,4.283,34.252
0,-43.513,35.468,610.0,4.273,34.251
0,-43.513,35.468,612.0,4.271,34.25
0,-43.513,35.468,614.0,4.241,34.247
0,-43.513,35.468,616.0,4.148,34.238
0,-43.513,35.468,618.0,4.149,34.238
0,-43.513,35.468,620.0,4.139,34.236
0,-43.513,35.468,622.0,4.087,34.232
0,-43.513,35.468,624.0,4.095,34.234
0,-43.513,35.468,626.0,4.087,34.236
0,-43.513,35.468,628.0,4.077,34.236
0,-43.513,35.468,630.0,4.075,34.236
0,-43.513,35.468,632.0,4.084,34.237
0,-43.513,35.468,634.0,4.066,34.237
0,-43.513,35.468,636.0,4.065,34.238
0,-43.513,35.468,638.0,4.092,34.245
0,-43.513,35.468,640.0,4.098,34.246
0,-43.513,35.468,642.0,4.13,34.25
0,-43.513,35.468,644.0,4.064,34.246
0,-43.513,35.468,646.0,3.969,34.234
0,-43.513,35.468,648.0,3.911,34.228
0,-43.513,35.468,650.0,3.904,34.228
0,-43.513,35.468,652.0,3.9,34.228
0,-43.513,35.468,654.0,3.892,34.228
0,-43.513,35.468,656.0,3.897,34.231
0,-43.513,35.468,658.0,3.894,34.231
0,-43.513,35.468,660.0,3.886,34.231
0,-43.513,35.468,662.0,3.862,34.23
0,-43.513,35.468,664.0,3.912,34.233
0,-43.513,35.468,666.0,3.917,34.24
0,-43.513,35.468,668.0,3.881,34.234
0,-43.513,35.468,670.0,3.869,34.233
0,-43.513,35.468,672.0,3.861,34.232
0,-43.513,35.468,674.0,3.882,34.237
0,-43.513,35.468,676.0,3.883,34.238
0,-43.513,35.468,678.0,3.887,34.239
0,-43.513,35.468,680.0,3.888,34.24
0,-43.513,35.468,682.0,3.857,34.239
0,-43.513,35.468,684.0,3.834,34.24
0,-43.513,35.468,686.0,3.882,34.248
0,-43.513,35.468,688.0,3.899,34.252
0,-43.513,35.468,690.0,3.898,34.252
0,-43.513,35.468,692.0,3.878,34.25
0,-43.513,35.468,694.0,3.762,34.239
0,-43.513,35.468,696.0,3.707,34.234
0,-43.513,35.468,698.0,3.7,34.231
0,-43.513,35.468,700.0,3.671,34.229
0,-43.513,35.468,702.0,3.646,34.226
0,-43.513,35.468,704.0,3.618,34.228
0,-43.513,35.468,706.0,3.607,34.227
0,-43.513,35.468,708.0,3.635,34.233
0,-43.513,35.468,710.0,3.629,34.234
0,-43.513,35.468,712.0,3.697,34.246
0,-43.513,35.468,714.0,3.659,34.244
0,-43.513,35.468,716.0,3.589,34.233
0,-43.513,35.468,718.0,3.563,34.23
0,-43.513,35.468,720.0,3.555,34.229
0,-43.513,35.468,722.0,3.548,34.228
0,-43.513,35.468,724.0,3.548,34.228
0,-43.513,35.468,726.0,3.549,34.229
0,-43.513,35.468,728.0,3.572,34.235
0,-43.513,35.468,730.0,3.62,34.241
0,-43.513,35.468,732.0,3.626,34.244
0,-43.513,35.468,734.0,3.612,34.244
0,-43.513,35.468,736.0,3.617,34.245
0,-43.513,35.468,738.0,3.608,34.247
0,-43.513,35.468,740.0,3.592,34.246
0,-43.513,35.468,742.0,3.559,34.244
0,-43.513,35.468,744.0,3.477,34.237
0,-43.513,35.468,746.0,3.483,34.237
0,-43.513,35.468,748.0,3.505,34.241
0,-43.513,35.468,750.0,3.52,34.245
0,-43.513,35.468,752.0,3.543,34.254
0,-43.513,35.468,754.0,3.529,34.254
0,-43.513,35.468,756.0,3.523,34.254
0,-43.513,35.468,758.0,3.536,34.257
0,-43.513,35.468,760.0,3.549,34.26
0,-43.513,35.468,762.0,3.565,34.263
0,-43.513,35.468,764.0,3.576,34.266
0,-43.513,35.468,766.0,3.557,34.265
0,-43.513,35.468,768.0,3.518,34.264
0,-43.513,35.468,770.0,3.489,34.263
0,-43.513,35.468,772.0,3.488,34.265
0,-43.513,35.468,774.0,3.486,34.266
0,-43.513,35.468,776.0,3.5,34.27
0,-43.513,35.468,778.0,3.537,34.279
0,-43.513,35.468,780.0,3.568,34.289
0,-43.513,35.468,782.0,3.577,34.291
0,-43.513,35.468,784.0,3.587,34.293
0,-43.513,35.468,786.0,3.599,34.296
0,-43.513,35.468,788.0,3.604,34.298
0,-43.513,35.468,790.0,3.61,34.3
0,-43.513,35.468,792.0,3.61,34.303
0,-43.513,35.468,794.0,3.603,34.303
0,-43.513,35.468,796.0,3.599,34.303
0,-43.513,35.468,798.0,3.593,34.303
0,-43.513,35.468,800.0,3.597,34.304
0,-43.513,35.468,802.0,3.6,34.307
0,-43.513,35.468,804.0,3.597,34.308
0,-43.513,35.468,806.0,3.596,34.311
0,-43.513,35.468,808.0,3.602,34.316
0,-43.513,35.468,810.0,3.606,34.32
0,-43.513,35.468,812.0,3.606,34.321
0,-43.513,35.468,814.0,3.599,34.324
0,-43.513,35.468,816.0,3.592,34.325
0,-43.513,35.468,818.0,3.582,34.325
0,-43.513,35.468,820.0,3.568,34.324
0,-43.513,35.468,822.0,3.551,34.323
0,-43.513,35.468,824.0,3.529,34.323
0,-43.513,35.468,826.0,3.515,34.324
0,-43.513,35.468,828.0,3.521,34.326
0,-43.513,35.468,830.0,3.5,34.326
0,-43.513,35.468,832.0,3.52,34.329
0,-43.513,35.468,834.0,3.551,34.338
0,-43.513,35.468,836.0,3.539,34.34
0,-43.513,35.468,838.1,3.544,34.343
0,-43.513,35.468,840.0,3.55,34.344
0,-43.513,35.468,842.0,3.551,34.345
0,-43.513,35.468,844.0,3.544,34.346
0,-43.513,35.468,846.0,3.53,34.345
0,-43.513,35.468,848.0,3.525,34.345
0,-43.513,35.468,850.0,3.529,34.346
0,-43.513,35.468,852.0,3.534,34.348
0,-43.513,35.468,854.0,3.532,34.349
0,-43.513,35.468,856.0,3.535,34.351
0,-43.513,35.468,858.0,3.533,34.353
0,-43.513,35.468,860.0,3.514,34.354
0,-43.513,35.468,862.0,3.5,34.353
0,-43.513,35.468,864.0,3.5,34.352
0,-43.513,35.468,866.0,3.467,34.351
0,-43.513,35.468,868.0,3.442,34.35
0,-43.513,35.468,870.0,3.444,34.352
0,-43.513,35.468,872.0,3.506,34.361
0,-43.513,35.468,874.0,3.524,34.368
0,-43.513,35.468,876.0,3.522,34.368
0,-43.513,35.468,878.0,3.521,34.368
0,-43.513,35.468,880.0,3.521,34.368
0,-43.513,35.468,882.0,3.517,34.368
0,-43.513,35.468,884.0,3.505,34.369
0,-43.513,35.468,886.0,3.498,34.369
0,-43.513,35.468,888.0,3.488,34.37
0,-43.513,35.468,890.0,3.485,34.372
0,-43.513,35.468,892.0,3.485,34.373
0,-43.513,35.468,894.0,3.481,34.375
0,-43.513,35.468,896.0,3.478,34.375
0,-43.513,35.468,898.0,3.471,34.375
0,-43.513,35.468,900.0,3.458,34.374
0,-43.513,35.468,902.0,3.444,34.373
0,-43.513,35.468,904.0,3.435,34.372
0,-43.513,35.468,906.0,3.43,34.372
0,-43.513,35.468,908.0,3.416,34.372
0,-43.513,35.468,910.0,3.4,34.371
0,-43.513,35.468,912.0,3.39,34.37
0,-43.513,35.468,914.0,3.383,34.371
0,-43.513,35.468,916.0,3.404,34.376
0,-43.513,35.468,918.0,3.423,34.38
0,-43.513,35.468,920.0,3.408,34.38
0,-43.513,35.468,922.0,3.399,34.38
0,-43.513,35.468,924.0,3.395,34.382
0,-43.513,35.468,926.0,3.399,34.384
0,-43.513,35.468,928.0,3.403,34.385
0,-43.513,35.468,930.0,3.406,34.386
0,-43.513,35.468,932.0,3.413,34.388
0,-43.513,35.468,934.0,3.416,34.39
0,-43.513,35.468,936.0,3.415,34.391
0,-43.513,35.468,938.0,3.412,34.393
0,-43.513,35.468,940.0,3.407,34.396
0,-43.513,35.468,942.0,3.406,34.397
0,-43.513,35.468,944.0,3.404,34.397
0,-43.513,35.468,946.0,3.401,34.398
0,-43.513,35.468,948.0,3.396,34.4
0,-43.513,35.468,950.0,3.39,34.401
0,-43.513,35.468,952.0,3.388,34.401
0,-43.513,35.468,954.0,3.382,34.402
0,-43.513,35.468,956.0,3.374,34.404
0,-43.513,35.468,958.0,3.372,34.405
0,-43.513,35.468,960.0,3.37,34.405
0,-43.513,35.468,962.0,3.369,34.405
0,-43.513,35.468,964.0,3.367,34.407
0,-43.513,35.468,966.0,3.364,34.408
0,-43.513,35.468,968.0,3.364,34.41
0,-43.513,35.468,970.0,3.365,34.411
0,-43.513,35.468,972.0,3.366,34.413
0,-43.513,35.468,974.0,3.365,34.414
0,-43.513,35.468,976.0,3.356,34.416
0,-43.513,35.468,978.0,3.356,34.419
0,-43.513,35.468,979.2,3.349,34.421
0,-43.513,35.468,998.94,3.3391,34.4351
0,-43.513,35.468,1099.45,3.1948,34.4928
0,-43.513,35.468,1199.77,2.9991,34.5268
0,-43.513,35.468,1299.65,2.8519,34.57
0,-43.513,35.468,1400.43,2.8054,34.6186
0,-43.513,35.468,1499.22,2.7821,34.6566
0,-43.513,35.468,1598.23,2.7724,34.6939
1,-8.2485,105.7938,4.1,28.755,34.172
1,-8.2485,105.7938,6.0,28.758,34.172
1,-8.2485,105.7938,8.0,28.76,34.172
1,-8.2485,105.7938,10.0,28.759,34.172
1,-8.2485,105.7938,12.0,28.758,34.172
1,-8.2485,105.7938,14.0,28.757,34.172
1,-8.2485,105.7938,16.0,28.757,34.171
1,-8.2485,105.7938,18.0,28.761,34.174
1,-8.2485,105.7938,20.0,28.763,34.176
1,-8.2485,105.7938,22.0,28.767,34.179
1,-8.2485,105.7938,24.0,28.768,34.181
1,-8.2485,105.7938,26.0,28.768,34.181
1,-8.2485,105.7938,28.0,28.769,34.182
1,-8.2485,105.7938,30.0,28.769,34.184
1,-8.2485,105.7938,32.0,28.768,34.189
1,-8.2485,105.7938,34.0,28.763,34.194
1,-8.2485,105.7938,36.0,28.757,34.199
1,-8.2485,105.7938,38.0,28.751,34.205
1,-8.2485,105.7938,40.0,28.75,34.21
1,-8.2485,105.7938,42.0,28.749,34.219
1,-8.2485,105.7938,44.0,28.748,34.243
1,-8.2485,105.7938,46.0,28.749,34.279
1,-8.2485,105.7938,48.0,28.754,34.321
1,-8.2485,105.7938,50.0,28.755,34.358
1,-8.2485,105.7938,52.0,28.75,34.372
1,-8.2485,105.7938,54.0,28.746,34.377
1,-8.2485,105.7938,56.0,28.748,34.382
1,-8.2485,105.7938,58.0,28.744,34.39
1,-8.2485,105.7938,60.0,28.743,34.4
1,-8.2485,105.7938,62.0,28.746,34.408
1,-8.2485,105.7938,64.0,28.752,34.416
1,-8.2485,105.7938,66.0,28.759,34.422
1,-8.2485,105.7938,68.0,28.766,34.437
1,-8.2485,105.7938,70.0,28.772,34.461
1,-8.2485,105.7938,72.0,28.764,34.491
1,-8.2485,105.7938,74.0,28.773,34.516
1,-8.2485,105.7938,76.0,28.782,34.547
1,-8.2485,105.7938,78.0,28.793,34.642
1,-8.2485,105.7938,80.0,28.774,34.705
1,-8.2485,105.7938,82.1,28.729,34.78
1,-8.2485,105.7938,84.0,28.715,34.837
1,-8.2485,105.7938,86.0,28.693,34.889
1,-8.2485,105.7938,88.0,28.641,34.925
1,-8.2485,105.7938,90.0,28.592,34.953
1,-8.2485,105.7938,92.0,28.468,34.966
1,-8.2485,105.7938,94.0,28.354,34.958
1,-8.2485,105.7938,96.0,28.095,34.972
1,-8.2485,105.7938,98.0,27.852,35.033
1,-8.2485,105.7938,100.0,27.752,35.026
1,-8.2485,105.7938,102.1,27.482,35.01
1,-8.2485,105.7938,104.0,27.18,34.964
1,-8.2485,105.7938,106.0,26.909,34.931
1,-8.2485,105.7938,108.0,26.735,34.922
1,-8.2485,105.7938,110.0,26.563,34.923
1,-8.2485,105.7938,112.1,26.336,34.909
1,-8.2485,105.7938,114.0,26.175,34.891
1,-8.2485,105.7938,115.9,25.366,34.813
1,-8.2485,105.7938,118.1,24.585,34.892
1,-8.2485,105.7938,120.0,24.282,34.963
1,-8.2485,105.7938,122.0,24.013,34.96
1,-8.2485,105.7938,124.0,23.667,34.954
1,-8.2485,105.7938,126.0,23.554,34.947
1,-8.2485,105.7938,128.0,23.293,34.933
1,-8.2485,105.7938,130.0,22.76,34.877
1,-8.2485,105.7938,132.0,22.419,34.835
1,-8.2485,105.7938,134.0,22.264,34.82
1,-8.2485,105.7938,136.0,22.162,34.809
1,-8.2485,105.7938,138.1,21.819,34.807
1,-8.2485,105.7938,139.9,21.304,34.816
1,-8.2485,105.7938,142.0,21.168,34.842
1,-8.2485,105.7938,144.0,20.847,34.883
1,-8.2485,105.7938,146.0,20.652,34.91
1,-8.2485,105.7938,148.0,20.203,34.942
1,-8.2485,105.7938,150.0,19.435,34.887
1,-8.2485,105.7938,152.0,18.902,34.828
1,-8.2485,105.7938,154.0,18.195,34.762
1,-8.2485,105.7938,156.0,17.745,34.728
1,-8.2485,105.7938,158.0,17.209,34.703
1,-8.2485,105.7938,160.0,17.087,34.698
1,-8.2485,105.7938,162.0,16.987,34.693
1,-8.2485,105.7938,164.0,16.918,34.693
1,-8.2485,105.7938,166.0,16.636,34.687
1,-8.2485,105.7938,168.0,16.317,34.674
1,-8.2485,105.7938,170.0,16.174,34.662
1,-8.2485,105.7938,172.0,16.135,34.66
1,-8.2485,105.7938,174.0,16.084,34.657
1,-8.2485,105.7938,176.0,16.03,34.655
1,-8.2485,105.7938,178.0,15.825,34.659
1,-8.2485,105.7938,180.0,15.491,34.635
1,-8.2485,105.7938,182.0,15.357,34.629
1,-8.2485,105.7938,184.0,15.265,34.627
1,-8.2485,105.7938,186.0,15.102,34.626
1,-8.2485,105.7938,188.0,14.994,34.621
1,-8.2485,105.7938,190.0,14.93,34.618
1,-8.2485,105.7938,192.0,14.889,34.615
1,-8.2485,105.7938,194.0,14.857,34.613
1,-8.2485,105.7938,196.0,14.822,34.607
1,-8.2485,105.7938,198.0,14.579,34.608
1,-8.2485,105.7938,200.0,14.182,34.613
1,-8.2485,105.7938,202.0,13.852,34.598
1,-8.2485,105.7938,204.0,13.781,34.597
